id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
d5af13b5ac1f8e0d,Continental,Vehículos,ACE Tape Ruvicha,No especificado,20%; Hasta 12 cuotas sin intereses; 20% de descuento,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fcd1d2cc066af668,Continental,Vehículos,Acisa,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 09 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f593cb30d78bd47b,Continental,Vehículos,Agro M.A Ventas S.A,Curuguaty,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2debebbb7ac3a2ab,Continental,Vehículos,Alta S.A,Asunción,Hasta 12 cuotas sin intereses; 30% de descuento,cuotas_sin_intereses,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de agosto de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
822ce2bb6bc84d9f,Continental,Vehículos,AutoShopping,"San Ignacio, Misiones",Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 02 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
62bbc7783aa79373,Continental,Vehículos,Automaq,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 19 octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
888adb67a663e438,Continental,Vehículos,Automotor,No especificado,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f89483c7c4cbc942,Continental,Vehículos,Baterias Parana,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de septiembre del 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
17af837bb71947e5,Continental,Vehículos,Carsuplay,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bed2297c43a0fd97,Continental,Vehículos,Chacomer,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c81e845fca139f06,Continental,Vehículos,Chacomer S.A.E,No especificado,hasta 18 cuotas sin intereses; 10% de reintegro; 10% de descuento,cuotas_sin_intereses,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
25fae548e150873a,Continental,Vehículos,Classic Motos,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
daaf83453e33dbc9,Continental,Vehículos,Damper Repuestos,Curuguaty,10%; hasta 12 cuotas sin intereses; 10% de descuento,cuotas_sin_intereses,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
39da4d2d3e089bd7,Continental,Vehículos,El Pedal,Coronel Bogado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de junio de 2027,Límite de compra de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3ed4778918f63808,Continental,Vehículos,Euroimport,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
745bcd210df35b5d,Continental,Vehículos,Eze Equipamientos,"San Ignacio, Misiones",10%; hasta 12 cuotas sin intereses; 10% de descuento,cuotas_sin_intereses,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 18 de marzo de 2027,Límite de compras semanal de hasta Gs; Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a9e40ad9a88c4bd8,Continental,Vehículos,Ferrari Autocentro,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 19 de enero de 2026 al 18 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1147229e3046e78b,Continental,Vehículos,Ford - Tape Ruvicha,No especificado,15%; hasta 24 cuotas sin intereses; 15% de descuento,cuotas_sin_intereses,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
744035ee52b18517,Continental,Vehículos,Full Equipo,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9f79b14b33c4d97a,Continental,Vehículos,GM Centro S.A,Mariano Roque Alonso,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de septiembre de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3556a6e2dd0d5412,Continental,Vehículos,Garden,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de abril de 2027,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
54152a5b5cce760e,Continental,Vehículos,Grupo Casa J. Gomez - Cubiertas,Fernando de la Mora,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1dee5a9f7ce209cf,Continental,Vehículos,Grupo Faustino,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 02 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c92e2fc64b7103b5,Continental,Vehículos,Importadora Avenida,Asunción,20%; Hasta 12 cuotas sin intereses; 20% de descuento,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b8babfa9cbfbe459,Continental,Vehículos,Jepuru Car,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 19 de marzo hasta el 19 de septiembre de 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8f0c0990694d262c,Continental,Vehículos,Mincar Servicio Automotriz,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de marzo de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4944802b26c9d9a2,Continental,Vehículos,Motorplaza,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de marzo de 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4d0aef76468aa9e5,Continental,Vehículos,Motorrepuestos Carlos,Col. Independencia,20%; hasta 12 cuotas sin intereses; 15% de reintegro,cuotas_sin_intereses,20%; 15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de abril de 2027,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
df2dfc55af48d9d0,Continental,Vehículos,Nasser Cubiertas,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
14cbbc33b2dcada0,Continental,Vehículos,Neumáticos,Encarnación,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de enero de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
85ec644b7a931018,Continental,Vehículos,Perfecta Automotores,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de marzo de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7b906880f2ea675d,Continental,Vehículos,Premium Repuestos,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 15 de enero del 2027,límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2da53309bc78ac52,Continental,Vehículos,San Pablo Truck Center,Eusebio Ayala (Barrero Grande),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de enero de 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b24bcc9775765158,Continental,Vehículos,San Thiago Repuestos,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 05 de junio de 2027,Límite de compra mensual de hasta 50,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c9a801ffb1813b09,Continental,Vehículos,Score Car,Ciudad del Este,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de abril del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb3de01ca31aba62,Continental,Vehículos,Taller Juank,No especificado,10%; Hasta 12 cuotas sin intereses,cuotas_sin_intereses,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c0b98afbe6010db2,Continental,Vehículos,Tonina,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de noviembre de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
07d86bb003e033fb,Continental,Vehículos,Toyotoshi,Todo el país,30%; Hasta 12 cuotas sin intereses; 30% de descuento; 20% de descuento; 10% de descuento; 5% de descuento,cuotas_sin_intereses,30%; 20%; 10%; 5%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b82cf61286fdbf11,Continental,Veterinarias,For Pets,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 06 de septiembre de 2026,Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7e44d1acf7e29a2c,Continental,Veterinarias,La Casa del Veterinario,Fernando de la Mora,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 21 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0db5736c2925957d,Continental,Veterinarias,Rogavet,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
85461b37bf9cadc3,Continental,Veterinarias,Rural Makro,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de noviembre de 2026,Límite de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1ff3196f6e0ee20e,Continental,Veterinarias,Tiempo de Mascota,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 17 de diciembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
95a59d20b3f43651,Coop. Universitaria,Electrodomésticos,BRISTOL,,Con tarjetas de crédito Universitaria,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigencia Desde el 01 de abril de 2026 hasta el 31 de diciembre de 2026,TOPE DE DESCUENTO Hasta 10 (diez) cuotas Todos los días N/A N/A sin intereses Beneficios UNIVERSITARIA otorgará a sus socios que realicen pagos a través de las Tarj; Tope de descuento No aplica,,,https://www.universitaria.coop/assets_front/img/promos/bases-y-condiciones1775478054.pdf
5cd24e87b3b5b4d1,Coop. Universitaria,Electrodomésticos,ELECTROBAN,,Hasta 10 cuotas sin intereses,cuotas_sin_intereses,5%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia Desde el 04 de junio de 2026 hasta el 31 de diciembre de 2026,TOPE DE DESCUENTO Descuento del 5% en la línea HD PLAY; Tope de descuento No aplica,,,https://www.universitaria.coop/assets_front/img/promos/bases1784915440.pdf
5c43b5a4357f9998,Coop. Universitaria,Electrodomésticos,Olier,,Todos los días,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigencia Desde el 01 de abril de 2026 hasta el 31 de diciembre de 2026,TOPE DE DESCUENTO Hasta 10 (diez) cuotas Todos los días N/A N/A sin intereses Beneficios UNIVERSITARIA otorgará a los socios que realicen sus pagos a través de las; Tope de descuento No aplica,,,https://www.universitaria.coop/assets_front/img/promos/bases-y-condiciones1775479168.pdf
