id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
b9eb5d1ba0e3b562,Familiar,Gastronomía,MAKO´S HELADERIA,MAKO´S HELADERIA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-26 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-makos-heladeria
7baa1491a9608b5b,Familiar,Gastronomía,MANSIÓN IRIGOYEN,MANSIÓN IRIGOYEN,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-mansion-irigoyen-bases-y-condiciones
2c880695f5d4ca16,Familiar,Gastronomía,MARIMER,MARIMER,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-marimer-bases-y-condiciones
69fe6c54037d3a1c,Familiar,Gastronomía,MILORD,MILORD,"Con sus tarjetas de crédito Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck podrán fraccionar sus compras hasta en 12 cuotas sin intereses, todos los días; Con sus tarjetas de crédito Visa o MasterCard Oro/Gold, y Visa Platinum podrán fraccionar sus compras hasta en 24 cuotas sin intereses, todos los días",cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-02 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-milord-bases-y-condiciones
8b68b799b37b11cb,Familiar,Gastronomía,MISTER KOMBI,MISTER KOMBI,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-mister-kombi-bases-y-condiciones
afcb531ab34aa4a1,Familiar,Gastronomía,MOSCONI POOL BAR,MOSCONI POOL BAR,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-mosconi-pool-bar-bases-y-condiciones
f5c176e01674b7c6,Familiar,Gastronomía,NUESTRO CAFECITO,NUESTRO CAFECITO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-nuestro-cafecito-bases-y-condiciones
59201ce7d43b83ff,Familiar,Gastronomía,O REI DO AÇAÍ,O REI DO AÇAÍ,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-o-rei-do-acai-bases-y-condiciones
0d77700de1e5779a,Familiar,Gastronomía,PAN Y CIRCO,PAN Y CIRCO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-pan-y-circo-bases-y-condiciones
3c1e447147c7b45f,Familiar,Gastronomía,PANCIA PIENA,PANCIA PIENA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-pancia-piena-bases-y-condiciones
eb8d8f7ac398987e,Familiar,Gastronomía,PIRA SUSHI,PIRA SUSHI,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-pira-sushi-bases-y-condiciones
2dfa951ffce8040e,Familiar,Gastronomía,PIZZERIA GALAXIA,PIZZERIA GALAXIA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-pizzeria-galaxia-bases-y-condiciones
fb43afa4000c1c3d,Familiar,Gastronomía,POPEYES,POPEYES,Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold y Visa o Mastercard Clásica EL CLIENTE obtendrá 20% de reintegro en el extracto,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes,,,de lunes a viernes,Desde 2026-02-20 hasta 2026-12-31,Límite de compra Gs. 1.000.000 mensual por tarjeta; Límite de compra Gs. 1.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-popeyes
4dfad796e602c8fc,Familiar,Gastronomía,PRIMOLI,PRIMOLI,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-primoli-bases-y-condiciones
94afbee07734d632,Familiar,Gastronomía,QUINCHO DE NACHO,QUINCHO DE NACHO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-quincho-de-nacho-bases-y-condiciones
729790099eb060d5,Familiar,Gastronomía,RAGUSA PIZZERIA,RAGUSA PIZZERIA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-ragusa-pizzeria-bases-y-condiciones
9419ef602866e54f,Familiar,Gastronomía,SATURNO PIZZAS,SATURNO PIZZAS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-saturno-pizzas-bases-y-condiciones
f5b4549db00a56d6,Familiar,Gastronomía,SAX PALACE - RESTAURANTE,SAX PALACE - RESTAURANTE,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-sax-palace---restaurante-bases-y-condiciones
c57517e7b43a96b4,Familiar,Gastronomía,SUBWAY,SUBWAY,Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold y Visa o Mastercard Clásica EL CLIENTE obtendrá 20% de reintegro en el extracto,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes,,,de lunes a viernes,Desde 2026-01-01 hasta 2026-12-31,Límite de compra Gs. 1.000.000 mensual por tarjeta; Límite de compra Gs. 1.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-subway-bases-y-condiciones
2673d5a385b2aa80,Familiar,Gastronomía,TAKUARE E BRASAS,TAKUARE E BRASAS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-takuare-e-brasas-bases-y-condiciones
1e0615b160ebd616,Familiar,Gastronomía,TAKUARE E COUNTRY,TAKUARE E COUNTRY,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-takuare-e-country-bases-y-condiciones
1b011bb1cbeffd94,Familiar,Gastronomía,TAKUARE E RESTO,TAKUARE E RESTO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-takuare-e-resto-bases-y-condiciones
0cfaa2f29831b213,Familiar,Gastronomía,TERRAZA BURGER,TERRAZA BURGER,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-terraza-burger-bases-y-condiciones
9530a315bc309a9c,Familiar,Gastronomía,TIA LAURA DELICIAS,TIA LAURA DELICIAS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-tia-laura-delicias-bases-y-condiciones
41e225d4c853b3c2,Familiar,Gastronomía,TUSS,TUSS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-tuss-bases-y-condiciones
69eb793e504fe5b6,Familiar,Gastronomía,ÑA CHINA,ÑA CHINA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-na-china-bases-y-condiciones
10b0f21f402922de,Familiar,Hogar y tecnología,24.7 MATERIALES ELÉCTRICOS,24.7 MATERIALES ELÉCTRICOS,30% de reintegro en el extracto,reintegro,30%,miércoles,,,todos los miercoles,Desde 2026-01-07 hasta 2026-12-30,Límite de compra Gs 2.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-24-7-materiales-electricos-bases-y-condiciones
2f332c150edd87d2,Familiar,Hogar y tecnología,ACHON,ACHON,hasta en 24 cuotas sin intereses con tarjetas platinum y tarjetas oro y hasta en 12 cuotas sin intereses con tarjetas clásicas,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-02 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-achon-bases-y-condiciones
239275c5480d0128,Familiar,Hogar y tecnología,ALEMANIA CELL,ALEMANIA CELL,con tarjetas de crédito hasta en 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-01 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-alemania-cell-bases-y-condiciones
d4a41c6f9782bc57,Familiar,Hogar y tecnología,ALEMANIA CELL-SHOPPING MARIANO,ALEMANIA CELL-SHOPPING MARIANO,"Tarjetas Oro y Clásicas: 20% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses",reintegro,20%; 5%; 25%,jueves,,1:jueves,el primer jueves de cada mes,Desde 2026-04-09 hasta 2026-12-03,"Límite de compra por tarjeta, por mes: Gs. 10.000.000.  Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Límite de compra por tarjeta, por mes: Gs. 10.000.000. Beneficios aplican únicamente a pagos realizados a través de la red Bancard/Infonet",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-jueves-de-mariano
453e2f7d69f0782d,Familiar,Hogar y tecnología,ALEMANIA CELL-SHOPPING MARISCAL,ALEMANIA CELL-SHOPPING MARISCAL,"Tarjetas Oro y Clásicas: 20% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses",reintegro,20%; 5%; 25%,martes,,1:martes,el primer martes de cada mes,Desde 2026-04-07 hasta 2026-12-01,"Límite de compra por tarjeta, por mes: Gs. 10.000.000.  Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Límite de compra por tarjeta, por mes: Gs. 10.000.000. Beneficios aplican únicamente a pagos realizados a través de la red Bancard/Infonet",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-martes-mariscal
