id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
c36582b156393f4a,Continental,Tiendas,Tayanara Boutique,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta 24 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0babaa10d4f1e4f2,Continental,Tiendas,Tessy Boutique,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 13 de mayo de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
175efc5042d3971b,Continental,Tiendas,The Black Cow,Mariano Roque Alonso,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 23 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a9dab26fd7ba3ea6,Continental,Tiendas,Tiari,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e8bf2a8c7eee36bd,Continental,Tiendas,Tienda Adlin,Campo 9,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 19 de septiembre de 2026 (*) No participan las tarjetas Cabal, Pre Pagas ni GourmetCard",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c614cc84c23fa20c,Continental,Tiendas,Tienda Impacto,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 19 de febrero de 2027,Límite de compra de mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1ada6eb483e32a6e,Continental,Tiendas,Tienda San Blas,Ayolas - Misiones,25%; Hasta 12 cuotas sin intereses; 25% de reintegro,reintegro,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 02 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f61c6a676283b465,Continental,Tiendas,Tiendas Argor,No especificado,Ver descripción,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2103f60299ca97ae,Continental,Tiendas,Tiendas Gonzalito,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a2c88c12fa280232,Continental,Tiendas,Tiendas Sallustro Multimarcas,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a4e58296300f8c8e,Continental,Tiendas,Tiento Multimarcas,Caaguazú,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 23 de marzo del 2027,Límite de compra mensual de Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0b5fff8ed2687ebe,Continental,Tiendas,Timberland,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2aa9e301ab7b249f,Continental,Tiendas,Todo Luz,Encarnación,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 13 de mayo de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b413fe201ce5b800,Continental,Tiendas,Todo Plástico,Concepción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 08 de octubre de 2026,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
395900794831ef72,Continental,Tiendas,Top Tenis,Asunción,20%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5f5bd905f4616a13,Continental,Tiendas,Total Gas,Asunción,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
060617a7e8eaac40,Continental,Tiendas,Tower's Importados,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fc9079759bf07c0b,Continental,Tiendas,Uliko Store,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 18 de febrero de 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bb20dc542ef1e8d7,Continental,Tiendas,United Colors of Benetton,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
293aa2c38713b4ff,Continental,Tiendas,Vane Shop,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 06 de mayo del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
61bdf285a05af428,Continental,Tiendas,Vans,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0859e6396014937a,Continental,Tiendas,Venus's Calzados,Encarnación,10% de reintegro,reintegro,10%,jueves,,,Los jueves,Vigente hasta el 03 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d33cb5d4ed7442d3,Continental,Tiendas,Versalles,Naranjal,20%; hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,"Vigente hasta el 15 de abril de 2027 (*) No participan las tarjetas Cabal, Pre Pagas ni GourmetCard",Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
40ed05f303e88655,Continental,Tiendas,Violeta,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7604b0c23d24ff16,Continental,Tiendas,Violeta - Munditex,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
129fc3bafb7534e9,Continental,Tiendas,Wish Boutique,Bella Vista,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 01 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c093c1c6b797fbb0,Continental,Tiendas,Women'Secret,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
63aafbabb9122515,Continental,Tiendas,Yves Rocher,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0b2e9790606f9a4d,Continental,Tiendas,ZENOVA,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 15 de enero del 2027,límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
494d1f3bc09a9517,Continental,Tiendas,Zilli Store,Lambaré,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d31c88a4c69e7025,Continental,Tiendas,Zimmer,Santa Rita (Alto Paraná),20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 10 de septiembre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
56eed98193370c73,Continental,Tiendas,Ñemonde Tienda,Encarnación,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 05 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2b905129eac8f5c3,Continental,Tiendas,Óptima Gamón,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 12 de noviembre de 2026,Límite de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d5af13b5ac1f8e0d,Continental,Vehículos,ACE Tape Ruvicha,No especificado,20%; Hasta 12 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fcd1d2cc066af668,Continental,Vehículos,Acisa,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 09 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f593cb30d78bd47b,Continental,Vehículos,Agro M.A Ventas S.A,Curuguaty,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
822ce2bb6bc84d9f,Continental,Vehículos,AutoShopping,"San Ignacio, Misiones",Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 02 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
62bbc7783aa79373,Continental,Vehículos,Automaq,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 19 octubre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
888adb67a663e438,Continental,Vehículos,Automotor,No especificado,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f89483c7c4cbc942,Continental,Vehículos,Baterias Parana,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de septiembre del 2026,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
17af837bb71947e5,Continental,Vehículos,Carsuplay,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 08 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bed2297c43a0fd97,Continental,Vehículos,Chacomer,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c81e845fca139f06,Continental,Vehículos,Chacomer S.A.E,No especificado,hasta 18 cuotas sin intereses; 10% de reintegro; 10% de descuento,reintegro,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 15 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.500.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
25fae548e150873a,Continental,Vehículos,Classic Motos,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
daaf83453e33dbc9,Continental,Vehículos,Damper Repuestos,Curuguaty,10%; hasta 12 cuotas sin intereses; 10% de descuento,reintegro,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8549e115191559f9,Continental,Vehículos,Dido Bike,Naranjal,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 09 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
39da4d2d3e089bd7,Continental,Vehículos,El Pedal,Coronel Bogado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de junio de 2027,Límite de compra de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3ed4778918f63808,Continental,Vehículos,Euroimport,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
745bcd210df35b5d,Continental,Vehículos,Eze Equipamientos,"San Ignacio, Misiones",10%; hasta 12 cuotas sin intereses; 10% de descuento,descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 18 de marzo de 2027,Límite de compras semanal de hasta Gs; Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a9e40ad9a88c4bd8,Continental,Vehículos,Ferrari Autocentro,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 19 de enero de 2026 al 18 de enero del 2027,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
